ISBN,Titel,Veroeffentlichung,Seiten,Autor,AutorHerkunft,AutorBiografie,EntliehenVon,EntliehenVonName,EntliehenVonRegistrierung,EntliehenVonScanner,EntliehenVonScannerStandort,EntliehenVonScanDatum,EntliehenVonScanSeiten,Bewertung,BewertetVon,BewertetVonName,BewertetVonRegistrierung,BewertetVonScanner,BewertetVonScannerStandort,BewertetVonScanDatum,BewertetVonScanSeiten
204-3-17896-871-1,Silent Revenge,2023-02-16,187,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",53,Jack Turner,2021-12-15,DocuScan Pro 3000,"1. Etage, Raum 5",2024-08-20 00:00:00,2,63,95,Emily White,2019-11-10,,,,
204-3-17896-871-1,Silent Revenge,2023-02-16,187,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",53,Jack Turner,2021-12-15,DocuScan Pro 3000,"1. Etage, Raum 5",2024-08-20 00:00:00,2,24,56,Ruby Wright,2021-11-05,,,,
204-3-17896-871-1,Silent Revenge,2023-02-16,187,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",53,Jack Turner,2021-12-15,DocuScan Pro 3000,"1. Etage, Raum 5",2024-08-20 00:00:00,2,13,99,Nathaniel White,2020-11-08,,,,
204-3-17896-871-1,Silent Revenge,2023-02-16,187,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",53,Jack Turner,2021-12-15,DocuScan Pro 3000,"1. Etage, Raum 5",2024-08-20 00:00:00,2,21,15,Mason Clark,2021-08-30,,,,
204-3-17896-871-1,Silent Revenge,2023-02-16,187,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",53,Jack Turner,2021-12-15,DocuScan Pro 3000,"1. Etage, Raum 5",2024-08-20 00:00:00,2,85,46,Sophia Walker,2021-06-09,,,,
204-3-17896-871-1,Silent Revenge,2023-02-16,187,James Walker,Irland,"Krimi-Autor, spezialisiert auf psychologische Spannung.",53,Jack Turner,2021-12-15,DocuScan Pro 3000,"1. Etage, Raum 5",2024-08-20 00:00:00,2,8,1,Mia Johnson,2020-04-25,,,,
567-9-24438-104-0,Endless Forest,2011-12-18,298,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",23,Sebastian Young,2021-02-22,,,,,61,31,Charlotte Perez,2021-11-18,,,,
567-9-24438-104-0,Endless Forest,2011-12-18,298,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",23,Sebastian Young,2021-02-22,,,,,81,70,Grace Walker,2020-02-15,,,,
567-9-24438-104-0,Endless Forest,2011-12-18,298,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",23,Sebastian Young,2021-02-22,,,,,78,73,James Turner,2020-01-02,,,,
567-9-24438-104-0,Endless Forest,2011-12-18,298,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",23,Sebastian Young,2021-02-22,,,,,28,50,Isaac Perez,2021-04-25,,,,
567-9-24438-104-0,Endless Forest,2011-12-18,298,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",23,Sebastian Young,2021-02-22,,,,,31,16,Evelyn Scott,2019-11-02,,,,
567-9-24438-104-0,Endless Forest,2011-12-18,298,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",23,Sebastian Young,2021-02-22,,,,,45,80,Gabriel White,2021-12-01,,,,
567-9-24438-104-0,Endless Forest,2011-12-18,298,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",23,Sebastian Young,2021-02-22,,,,,55,33,Olivia Nelson,2020-10-17,,,,
567-9-24438-104-0,Endless Forest,2011-12-18,298,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",23,Sebastian Young,2021-02-22,,,,,25,74,Ivy Wilson,2021-08-22,,,,
567-9-24438-104-0,Endless Forest,2011-12-18,298,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",23,Sebastian Young,2021-02-22,,,,,46,81,Joshua Turner,2018-07-03,,,,
567-9-24438-104-0,Endless Forest,2011-12-18,298,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",23,Sebastian Young,2021-02-22,,,,,63,95,Emily White,2019-11-10,,,,
567-9-24438-104-0,Endless Forest,2011-12-18,298,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",23,Sebastian Young,2021-02-22,,,,,69,66,Daniel Roberts,2019-07-14,,,,
567-9-24438-104-0,Endless Forest,2011-12-18,298,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",23,Sebastian Young,2021-02-22,,,,,41,79,Scarlett Hall,2020-05-04,,,,
567-9-24438-104-0,Endless Forest,2011-12-18,298,Emily Clark,USA,"Bestsellerautorin, liebt Natur und fantastische Geschichten.",23,Sebastian Young,2021-02-22,,,,,87,15,Mason Clark,2021-08-30,,,,
222-7-05803-957-5,Golden Tales,2011-02-24,429,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",96,Isaac Scott,2020-04-26,ImageFlow 900,"2. Etage, Raum 3",2024-09-07 00:00:00,12,12,58,Nathaniel Walker,2021-01-28,,,,
222-7-05803-957-5,Golden Tales,2011-02-24,429,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",96,Isaac Scott,2020-04-26,ImageFlow 900,"2. Etage, Raum 3",2024-09-07 00:00:00,12,76,73,James Turner,2020-01-02,,,,
222-7-05803-957-5,Golden Tales,2011-02-24,429,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",96,Isaac Scott,2020-04-26,ImageFlow 900,"2. Etage, Raum 3",2024-09-07 00:00:00,12,42,61,Bella Lewis,2019-08-09,,,,
222-7-05803-957-5,Golden Tales,2011-02-24,429,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",96,Isaac Scott,2020-04-26,ImageFlow 900,"2. Etage, Raum 3",2024-09-07 00:00:00,12,12,33,Olivia Nelson,2020-10-17,,,,
222-7-05803-957-5,Golden Tales,2011-02-24,429,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",96,Isaac Scott,2020-04-26,ImageFlow 900,"2. Etage, Raum 3",2024-09-07 00:00:00,12,7,74,Ivy Wilson,2021-08-22,,,,
222-7-05803-957-5,Golden Tales,2011-02-24,429,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",96,Isaac Scott,2020-04-26,ImageFlow 900,"2. Etage, Raum 3",2024-09-07 00:00:00,12,19,81,Joshua Turner,2018-07-03,,,,
222-7-05803-957-5,Golden Tales,2011-02-24,429,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",96,Isaac Scott,2020-04-26,ImageFlow 900,"2. Etage, Raum 3",2024-09-07 00:00:00,12,66,79,Scarlett Hall,2020-05-04,,,,
222-7-05803-957-5,Golden Tales,2011-02-24,429,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",96,Isaac Scott,2020-04-26,ImageFlow 900,"2. Etage, Raum 3",2024-09-07 00:00:00,12,51,84,Abigail King,2019-06-08,,,,
977-1-71868-392-6,Shadows World,2016-12-20,245,Olivia White,Deutschland,"Poetin und Romanautorin, schreibt über Liebe und Beziehungen.",8,Isabella Moore,2020-11-10,,,,,93,89,William Roberts,2021-04-30,,,,
977-1-71868-392-6,Shadows World,2016-12-20,245,Olivia White,Deutschland,"Poetin und Romanautorin, schreibt über Liebe und Beziehungen.",8,Isabella Moore,2020-11-10,,,,,67,31,Charlotte Perez,2021-11-18,,,,
977-1-71868-392-6,Shadows World,2016-12-20,245,Olivia White,Deutschland,"Poetin und Romanautorin, schreibt über Liebe und Beziehungen.",8,Isabella Moore,2020-11-10,,,,,56,65,Abigail Young,2021-09-17,,,,
977-1-71868-392-6,Shadows World,2016-12-20,245,Olivia White,Deutschland,"Poetin und Romanautorin, schreibt über Liebe und Beziehungen.",8,Isabella Moore,2020-11-10,,,,,82,70,Grace Walker,2020-02-15,,,,
977-1-71868-392-6,Shadows World,2016-12-20,245,Olivia White,Deutschland,"Poetin und Romanautorin, schreibt über Liebe und Beziehungen.",8,Isabella Moore,2020-11-10,,,,,30,69,Oliver Allen,2018-11-20,,,,
977-1-71868-392-6,Shadows World,2016-12-20,245,Olivia White,Deutschland,"Poetin und Romanautorin, schreibt über Liebe und Beziehungen.",8,Isabella Moore,2020-11-10,,,,,39,58,Nathaniel Walker,2021-01-28,,,,
977-1-71868-392-6,Shadows World,2016-12-20,245,Olivia White,Deutschland,"Poetin und Romanautorin, schreibt über Liebe und Beziehungen.",8,Isabella Moore,2020-11-10,,,,,66,80,Gabriel White,2021-12-01,,,,
977-1-71868-392-6,Shadows World,2016-12-20,245,Olivia White,Deutschland,"Poetin und Romanautorin, schreibt über Liebe und Beziehungen.",8,Isabella Moore,2020-11-10,,,,,50,33,Olivia Nelson,2020-10-17,,,,
977-1-71868-392-6,Shadows World,2016-12-20,245,Olivia White,Deutschland,"Poetin und Romanautorin, schreibt über Liebe und Beziehungen.",8,Isabella Moore,2020-11-10,,,,,53,10,Olivia Anderson,2021-01-05,,,,
977-1-71868-392-6,Shadows World,2016-12-20,245,Olivia White,Deutschland,"Poetin und Romanautorin, schreibt über Liebe und Beziehungen.",8,Isabella Moore,2020-11-10,,,,,100,23,Sebastian Young,2021-02-22,,,,
977-1-71868-392-6,Shadows World,2016-12-20,245,Olivia White,Deutschland,"Poetin und Romanautorin, schreibt über Liebe und Beziehungen.",8,Isabella Moore,2020-11-10,,,,,23,74,Ivy Wilson,2021-08-22,,,,
977-1-71868-392-6,Shadows World,2016-12-20,245,Olivia White,Deutschland,"Poetin und Romanautorin, schreibt über Liebe und Beziehungen.",8,Isabella Moore,2020-11-10,,,,,54,15,Mason Clark,2021-08-30,,,,
977-1-71868-392-6,Shadows World,2016-12-20,245,Olivia White,Deutschland,"Poetin und Romanautorin, schreibt über Liebe und Beziehungen.",8,Isabella Moore,2020-11-10,,,,,72,46,Sophia Walker,2021-06-09,,,,
666-7-38145-792-1,Endless Revenge,2018-02-10,285,Sophia Lewis,Kanada,"Science-Fiction-Autorin, interessiert sich für Technologie und Zukunft.",32,Daniel Hall,2018-06-20,,,,,88,40,Lucas Turner,2020-04-19,,,,
666-7-38145-792-1,Endless Revenge,2018-02-10,285,Sophia Lewis,Kanada,"Science-Fiction-Autorin, interessiert sich für Technologie und Zukunft.",32,Daniel Hall,2018-06-20,,,,,88,20,Charlotte Hall,2020-01-27,,,,
666-7-38145-792-1,Endless Revenge,2018-02-10,285,Sophia Lewis,Kanada,"Science-Fiction-Autorin, interessiert sich für Technologie und Zukunft.",32,Daniel Hall,2018-06-20,,,,,85,69,Oliver Allen,2018-11-20,,,,
666-7-38145-792-1,Endless Revenge,2018-02-10,285,Sophia Lewis,Kanada,"Science-Fiction-Autorin, interessiert sich für Technologie und Zukunft.",32,Daniel Hall,2018-06-20,,,,,21,10,Olivia Anderson,2021-01-05,,,,
666-7-38145-792-1,Endless Revenge,2018-02-10,285,Sophia Lewis,Kanada,"Science-Fiction-Autorin, interessiert sich für Technologie und Zukunft.",32,Daniel Hall,2018-06-20,,,,,34,79,Scarlett Hall,2020-05-04,,,,
666-7-38145-792-1,Endless Revenge,2018-02-10,285,Sophia Lewis,Kanada,"Science-Fiction-Autorin, interessiert sich für Technologie und Zukunft.",32,Daniel Hall,2018-06-20,,,,,91,1,Mia Johnson,2020-04-25,,,,
872-4-05227-160-6,Silent Dream,2023-05-18,261,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",,,,,,,,69,49,Owen Harris,2018-09-08,,,,
872-4-05227-160-6,Silent Dream,2023-05-18,261,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",,,,,,,,23,65,Abigail Young,2021-09-17,,,,
872-4-05227-160-6,Silent Dream,2023-05-18,261,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",,,,,,,,79,73,James Turner,2020-01-02,,,,
872-4-05227-160-6,Silent Dream,2023-05-18,261,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",,,,,,,,69,76,Owen Scott,2020-11-19,,,,
872-4-05227-160-6,Silent Dream,2023-05-18,261,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",,,,,,,,79,52,Noah Roberts,2020-09-03,,,,
872-4-05227-160-6,Silent Dream,2023-05-18,261,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",,,,,,,,27,61,Bella Lewis,2019-08-09,,,,
872-4-05227-160-6,Silent Dream,2023-05-18,261,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",,,,,,,,52,95,Emily White,2019-11-10,,,,
872-4-05227-160-6,Silent Dream,2023-05-18,261,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",,,,,,,,77,4,Emma Davis,2021-06-17,,,,
872-4-05227-160-6,Silent Dream,2023-05-18,261,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",,,,,,,,44,99,Nathaniel White,2020-11-08,,,,
872-4-05227-160-6,Silent Dream,2023-05-18,261,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",,,,,,,,47,79,Scarlett Hall,2020-05-04,,,,
914-8-92048-555-0,Burning Night,2007-05-02,377,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",62,Sebastian Allen,2021-05-14,,,,,69,89,William Roberts,2021-04-30,,,,
914-8-92048-555-0,Burning Night,2007-05-02,377,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",62,Sebastian Allen,2021-05-14,,,,,71,49,Owen Harris,2018-09-08,,,,
914-8-92048-555-0,Burning Night,2007-05-02,377,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",62,Sebastian Allen,2021-05-14,,,,,32,50,Isaac Perez,2021-04-25,,,,
914-8-92048-555-0,Burning Night,2007-05-02,377,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",62,Sebastian Allen,2021-05-14,,,,,14,80,Gabriel White,2021-12-01,,,,
914-8-92048-555-0,Burning Night,2007-05-02,377,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",62,Sebastian Allen,2021-05-14,,,,,40,33,Olivia Nelson,2020-10-17,,,,
914-8-92048-555-0,Burning Night,2007-05-02,377,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",62,Sebastian Allen,2021-05-14,,,,,8,66,Daniel Roberts,2019-07-14,,,,
914-8-92048-555-0,Burning Night,2007-05-02,377,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",62,Sebastian Allen,2021-05-14,,,,,33,15,Mason Clark,2021-08-30,,,,
914-8-92048-555-0,Burning Night,2007-05-02,377,Daniel King,Südafrika,"Abenteuerautor, liebt unentdeckte und unbekannte Gebiete.",62,Sebastian Allen,2021-05-14,,,,,53,84,Abigail King,2019-06-08,,,,
735-8-92196-515-4,Lost Dream,2014-09-12,299,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",8,Isabella Moore,2020-11-10,,,,,87,77,Ava Roberts,2021-02-10,,,,
735-8-92196-515-4,Lost Dream,2014-09-12,299,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",8,Isabella Moore,2020-11-10,,,,,27,31,Charlotte Perez,2021-11-18,,,,
735-8-92196-515-4,Lost Dream,2014-09-12,299,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",8,Isabella Moore,2020-11-10,,,,,54,70,Grace Walker,2020-02-15,,,,
735-8-92196-515-4,Lost Dream,2014-09-12,299,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",8,Isabella Moore,2020-11-10,,,,,46,62,Sebastian Allen,2021-05-14,,,,
735-8-92196-515-4,Lost Dream,2014-09-12,299,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",8,Isabella Moore,2020-11-10,,,,,98,50,Isaac Perez,2021-04-25,,,,
735-8-92196-515-4,Lost Dream,2014-09-12,299,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",8,Isabella Moore,2020-11-10,,,,,88,80,Gabriel White,2021-12-01,,,,
735-8-92196-515-4,Lost Dream,2014-09-12,299,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",8,Isabella Moore,2020-11-10,,,,,65,74,Ivy Wilson,2021-08-22,,,,
735-8-92196-515-4,Lost Dream,2014-09-12,299,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",8,Isabella Moore,2020-11-10,,,,,66,56,Ruby Wright,2021-11-05,,,,
735-8-92196-515-4,Lost Dream,2014-09-12,299,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",8,Isabella Moore,2020-11-10,,,,,54,15,Mason Clark,2021-08-30,,,,
735-8-92196-515-4,Lost Dream,2014-09-12,299,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",8,Isabella Moore,2020-11-10,,,,,36,1,Mia Johnson,2020-04-25,,,,
177-5-34074-058-2,Enchanted Love,2020-05-11,388,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",31,Charlotte Perez,2021-11-18,,,,,13,89,William Roberts,2021-04-30,,,,
177-5-34074-058-2,Enchanted Love,2020-05-11,388,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",31,Charlotte Perez,2021-11-18,,,,,97,68,Lily White,2021-10-12,,,,
177-5-34074-058-2,Enchanted Love,2020-05-11,388,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",31,Charlotte Perez,2021-11-18,,,,,67,70,Grace Walker,2020-02-15,,,,
177-5-34074-058-2,Enchanted Love,2020-05-11,388,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",31,Charlotte Perez,2021-11-18,,,,,78,69,Oliver Allen,2018-11-20,,,,
177-5-34074-058-2,Enchanted Love,2020-05-11,388,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",31,Charlotte Perez,2021-11-18,,,,,59,58,Nathaniel Walker,2021-01-28,,,,
177-5-34074-058-2,Enchanted Love,2020-05-11,388,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",31,Charlotte Perez,2021-11-18,,,,,62,33,Olivia Nelson,2020-10-17,,,,
177-5-34074-058-2,Enchanted Love,2020-05-11,388,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",31,Charlotte Perez,2021-11-18,,,,,99,74,Ivy Wilson,2021-08-22,,,,
177-5-34074-058-2,Enchanted Love,2020-05-11,388,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",31,Charlotte Perez,2021-11-18,,,,,68,75,Samuel King,2017-09-13,,,,
177-5-34074-058-2,Enchanted Love,2020-05-11,388,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",31,Charlotte Perez,2021-11-18,,,,,87,56,Ruby Wright,2021-11-05,,,,
177-5-34074-058-2,Enchanted Love,2020-05-11,388,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",31,Charlotte Perez,2021-11-18,,,,,6,99,Nathaniel White,2020-11-08,,,,
132-5-64058-247-0,Silent Shadows,2022-06-01,314,Sophia Lewis,Kanada,"Science-Fiction-Autorin, interessiert sich für Technologie und Zukunft.",79,Scarlett Hall,2020-05-04,,,,,26,68,Lily White,2021-10-12,,,,
132-5-64058-247-0,Silent Shadows,2022-06-01,314,Sophia Lewis,Kanada,"Science-Fiction-Autorin, interessiert sich für Technologie und Zukunft.",79,Scarlett Hall,2020-05-04,,,,,88,70,Grace Walker,2020-02-15,,,,
132-5-64058-247-0,Silent Shadows,2022-06-01,314,Sophia Lewis,Kanada,"Science-Fiction-Autorin, interessiert sich für Technologie und Zukunft.",79,Scarlett Hall,2020-05-04,,,,,38,52,Noah Roberts,2020-09-03,,,,
132-5-64058-247-0,Silent Shadows,2022-06-01,314,Sophia Lewis,Kanada,"Science-Fiction-Autorin, interessiert sich für Technologie und Zukunft.",79,Scarlett Hall,2020-05-04,,,,,64,16,Evelyn Scott,2019-11-02,,,,
132-5-64058-247-0,Silent Shadows,2022-06-01,314,Sophia Lewis,Kanada,"Science-Fiction-Autorin, interessiert sich für Technologie und Zukunft.",79,Scarlett Hall,2020-05-04,,,,,28,80,Gabriel White,2021-12-01,,,,
132-5-64058-247-0,Silent Shadows,2022-06-01,314,Sophia Lewis,Kanada,"Science-Fiction-Autorin, interessiert sich für Technologie und Zukunft.",79,Scarlett Hall,2020-05-04,,,,,52,23,Sebastian Young,2021-02-22,,,,
132-5-64058-247-0,Silent Shadows,2022-06-01,314,Sophia Lewis,Kanada,"Science-Fiction-Autorin, interessiert sich für Technologie und Zukunft.",79,Scarlett Hall,2020-05-04,,,,,49,74,Ivy Wilson,2021-08-22,,,,
132-5-64058-247-0,Silent Shadows,2022-06-01,314,Sophia Lewis,Kanada,"Science-Fiction-Autorin, interessiert sich für Technologie und Zukunft.",79,Scarlett Hall,2020-05-04,,,,,78,56,Ruby Wright,2021-11-05,,,,
132-5-64058-247-0,Silent Shadows,2022-06-01,314,Sophia Lewis,Kanada,"Science-Fiction-Autorin, interessiert sich für Technologie und Zukunft.",79,Scarlett Hall,2020-05-04,,,,,53,66,Daniel Roberts,2019-07-14,,,,
132-5-64058-247-0,Silent Shadows,2022-06-01,314,Sophia Lewis,Kanada,"Science-Fiction-Autorin, interessiert sich für Technologie und Zukunft.",79,Scarlett Hall,2020-05-04,,,,,54,4,Emma Davis,2021-06-17,,,,
914-7-52100-147-7,Burning Shadows,2017-01-11,367,Olivia White,Deutschland,"Poetin und Romanautorin, schreibt über Liebe und Beziehungen.",98,James Harris,2018-12-17,,,,,70,77,Ava Roberts,2021-02-10,,,,
914-7-52100-147-7,Burning Shadows,2017-01-11,367,Olivia White,Deutschland,"Poetin und Romanautorin, schreibt über Liebe und Beziehungen.",98,James Harris,2018-12-17,,,,,73,68,Lily White,2021-10-12,,,,
914-7-52100-147-7,Burning Shadows,2017-01-11,367,Olivia White,Deutschland,"Poetin und Romanautorin, schreibt über Liebe und Beziehungen.",98,James Harris,2018-12-17,,,,,52,40,Lucas Turner,2020-04-19,,,,
914-7-52100-147-7,Burning Shadows,2017-01-11,367,Olivia White,Deutschland,"Poetin und Romanautorin, schreibt über Liebe und Beziehungen.",98,James Harris,2018-12-17,,,,,37,58,Nathaniel Walker,2021-01-28,,,,
914-7-52100-147-7,Burning Shadows,2017-01-11,367,Olivia White,Deutschland,"Poetin und Romanautorin, schreibt über Liebe und Beziehungen.",98,James Harris,2018-12-17,,,,,68,73,James Turner,2020-01-02,,,,
914-7-52100-147-7,Burning Shadows,2017-01-11,367,Olivia White,Deutschland,"Poetin und Romanautorin, schreibt über Liebe und Beziehungen.",98,James Harris,2018-12-17,,,,,11,52,Noah Roberts,2020-09-03,,,,
914-7-52100-147-7,Burning Shadows,2017-01-11,367,Olivia White,Deutschland,"Poetin und Romanautorin, schreibt über Liebe und Beziehungen.",98,James Harris,2018-12-17,,,,,12,61,Bella Lewis,2019-08-09,,,,
914-7-52100-147-7,Burning Shadows,2017-01-11,367,Olivia White,Deutschland,"Poetin und Romanautorin, schreibt über Liebe und Beziehungen.",98,James Harris,2018-12-17,,,,,74,80,Gabriel White,2021-12-01,,,,
914-7-52100-147-7,Burning Shadows,2017-01-11,367,Olivia White,Deutschland,"Poetin und Romanautorin, schreibt über Liebe und Beziehungen.",98,James Harris,2018-12-17,,,,,23,10,Olivia Anderson,2021-01-05,,,,
914-7-52100-147-7,Burning Shadows,2017-01-11,367,Olivia White,Deutschland,"Poetin und Romanautorin, schreibt über Liebe und Beziehungen.",98,James Harris,2018-12-17,,,,,16,23,Sebastian Young,2021-02-22,,,,
914-7-52100-147-7,Burning Shadows,2017-01-11,367,Olivia White,Deutschland,"Poetin und Romanautorin, schreibt über Liebe und Beziehungen.",98,James Harris,2018-12-17,,,,,0,75,Samuel King,2017-09-13,,,,
914-7-52100-147-7,Burning Shadows,2017-01-11,367,Olivia White,Deutschland,"Poetin und Romanautorin, schreibt über Liebe und Beziehungen.",98,James Harris,2018-12-17,,,,,41,56,Ruby Wright,2021-11-05,,,,
914-7-52100-147-7,Burning Shadows,2017-01-11,367,Olivia White,Deutschland,"Poetin und Romanautorin, schreibt über Liebe und Beziehungen.",98,James Harris,2018-12-17,,,,,78,84,Abigail King,2019-06-08,,,,
981-2-04638-634-0,Golden Secret,2014-04-13,275,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",,,,,,,,39,89,William Roberts,2021-04-30,,,,
981-2-04638-634-0,Golden Secret,2014-04-13,275,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",,,,,,,,92,65,Abigail Young,2021-09-17,,,,
981-2-04638-634-0,Golden Secret,2014-04-13,275,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",,,,,,,,92,58,Nathaniel Walker,2021-01-28,,,,
981-2-04638-634-0,Golden Secret,2014-04-13,275,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",,,,,,,,34,73,James Turner,2020-01-02,,,,
981-2-04638-634-0,Golden Secret,2014-04-13,275,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",,,,,,,,76,16,Evelyn Scott,2019-11-02,,,,
981-2-04638-634-0,Golden Secret,2014-04-13,275,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",,,,,,,,0,95,Emily White,2019-11-10,,,,
981-2-04638-634-0,Golden Secret,2014-04-13,275,David Scott,USA,"Kriminalautor, bekannt für tiefgründige Charaktere und spannende Handlungen.",,,,,,,,52,46,Sophia Walker,2021-06-09,,,,
679-8-51581-591-4,Golden Tales,2011-11-07,405,Sophia Lewis,Kanada,"Science-Fiction-Autorin, interessiert sich für Technologie und Zukunft.",70,Grace Walker,2020-02-15,,,,,1,31,Charlotte Perez,2021-11-18,,,,
679-8-51581-591-4,Golden Tales,2011-11-07,405,Sophia Lewis,Kanada,"Science-Fiction-Autorin, interessiert sich für Technologie und Zukunft.",70,Grace Walker,2020-02-15,,,,,25,65,Abigail Young,2021-09-17,,,,
679-8-51581-591-4,Golden Tales,2011-11-07,405,Sophia Lewis,Kanada,"Science-Fiction-Autorin, interessiert sich für Technologie und Zukunft.",70,Grace Walker,2020-02-15,,,,,61,62,Sebastian Allen,2021-05-14,,,,
679-8-51581-591-4,Golden Tales,2011-11-07,405,Sophia Lewis,Kanada,"Science-Fiction-Autorin, interessiert sich für Technologie und Zukunft.",70,Grace Walker,2020-02-15,,,,,60,58,Nathaniel Walker,2021-01-28,,,,
